Lake,LAKE.ID,Viral Load,Date,Continuous.urban.fabric,Discontinuous.urban.fabric,Industrial.or.commercial.units,Road.and.rail.networks.and.associated.land,Port.areas,Airports,Mineral.extraction.sites,Dump.sites,Construction.sites,Green.urban.areas,Sport.and.leisure.facilities,Non.irrigated.arable.land,Permanently.irrigated.land,Vineyards,Fruit.trees.and.berry.plantations,Olive.groves,Pastures,Annual.crops.associated.with.permanent.crops,Complex.cultivation.patterns,Land.principally.occupied.by.agriculture.with.significant.areas.of.natural.vegetation,Agro.forestry.areas,Broad.leaved.forest,Coniferous.forest,Mixed.forest,Natural.grasslands,Moors.and.heathland,Sclerophyllous.vegetation,Transitional.woodland.shrub,Beaches.dunes.sands,Bare.rocks,Sparsely.vegetated.areas,Burnt.areas,Glaciers.and.perpetual.snow,Inland.marshes,Peat.bogs,Salt.marshes,Salines,Intertidal.flats,Water.courses,Water.bodies,Coastal.lagoons,Estuaries,Sea.and.ocean,NDVI,SSM,Nitro,OCD,ocs,sand,silt,soc,catchment_area,lake_area,lake_peri,mean_pop_density,n_lakes,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,Diversity,DOC,DN,Funct_Diversity,Latitude,Longitude,si10.1,t2m.1,cdir.1,uvb.1,e.1,cvh.1,lmld.1,lmlt.1,lai_hv.1,lai_lv.1,cvl.1,mror.1,ro.1,sro.1,tp.1,tvh.1,tvl.1,BPP,Water_Temp,pH,Secchi,BBE_cDOM,abs400,abs254,Resp,BPP_Carbon,Chla,NPP
Austria_01,AUS_1,2.92698063,26-Apr,0.000717961,0.039647401,0.003829125,0.000757848,0,0,0.001794902,0,0.002592637,0,0,0.289338279,0,0,0,0,0.082286307,0,0.072234853,0.034103147,0,0.003310598,0.303817159,0.133660404,0,0,0,0,0,0,0,0,0,0.006302102,0,0,0,0,0.023573053,0.002034223,0,0,0,0.63327037,31.24722222,812.8006981,569.7110716,68.63819635,387.1938815,415.1651182,691.1489008,11998146.18,1147319.079,4482.949014,106.6823751,2,0.98,4.48,1.27,7.28,0,3,7.4,0.071,1187.4,444,7.1,4.4,14.577083,46.605361,7.151805709,3.356666667,0.2476,5.803956791,46.604,14.58668333,1.453496639,282.4827997,13769374.71,1344440.847,-0.00160704,0.965330444,16.78295668,282.0306177,2.258732242,2.984513577,0.033448797,8.01E-06,0.000692101,0.000413294,0.002722516,19,1.000030519,118242.5,16.6,8.44,NA,0.05,1.918820911,3.16663841,0,16.14802014,8.733333333,348.9449902
Austria_02,AUS_2,6865.702861,27-Apr,0.001189369,0.067794033,0.004972099,0.003219345,0.000384533,0,0.000822721,0.000259336,0,0,0.000858492,0.047735728,0,0,0,0,0.030422807,0,0.09473816,0.014880527,0,0.029492774,0.192355845,0.391025182,0.007887394,0.018985191,0,0.010981542,0.000393475,0.01114251,0.026505938,0,0,0.006501288,0,0,0,0,0.01458542,0.02286629,0,0,0,0.663496032,56.29889334,835.998135,623.3934683,85.35671594,359.5718929,415.6307125,1004.411524,140642202.5,19712456.03,43016.93777,175.5253302,3,3.34,21.2,3.27,50,50,2,15,154.425,3.7,455,6.83,7403.5,14.167524,46.532511,7.273622003,1.974666667,0.1585,5.585151615,46.6296,14.1255,1.514824886,282.2364581,13786711.57,1349687.628,-0.001707446,0.81617404,23.45207334,282.1824193,2.153375653,2.921948744,0.18382596,2.48E-05,0.002146251,0.00116742,0.004373733,19,1.000030519,1780,14.3,8.36,NA,0.013333333,3.308551329,3.16663841,0,0.243089209,3.213333333,363.569436
Austria_03,AUS_3,4759.310214,28-Apr,0.006291537,0.181169694,0.020292424,0.005981391,0,0.009171467,0,0.001284891,0,0,0.015817457,0.063269827,0,0,0,0,0.019494905,0,0.131413381,0.031590607,0,0.002968542,0.21590607,0.189543642,0,0,0,0,0,0,0,0,0,0.005715552,0,0,0,0,0,0.100088613,0,0,0,0.667579545,36.78564815,799.6092441,584.1681288,69.7601481,394.02812,402.5153395,709.811527,29556870.54,1408200.321,5910.980124,100.4200015,3,18.56,44.78,2.93,457.55,0,3,24.7,3.515,1506.6,437,6.87,170.6,14.250904,46.616273,7.352389813,2.482333333,0.4135,5.740500803,46.58293333,14.15143333,1.516639645,282.0005427,13819078.25,1352432.733,-0.001698187,0.786283247,25.08475374,282.022282,2.15365541,2.910772486,0.213716753,2.72E-05,0.002347309,0.001258206,0.004554651,19,1.000030519,5582.5,11.1,8.06,NA,0.443333333,7.384631023,6.250899743,7.721709598,0.762385119,1.143333333,379.933098
Croatia_01,CRO_1,30.62350298,20-Apr,0,0.012127371,0,0,0,0,0,0,0,0,0.002777778,0.007960705,0,0,0,0,0.070663957,0,0.030792683,0.061517615,0,0.326388889,0.081199187,0.336144986,0,0,0,0.061551491,0,0,0,0,0,0,0,0,0,0,0,0.008875339,0,0,0,0.592347695,48.36269841,815.3981769,593.268462,85.70623854,307.7307489,388.1636376,829.1744649,465309862.2,30309357.03,35793.7058,57.47954495,1,0.42,4.51,1.97,3.27,0,3,7.8,1.042,36.3,640,10.31,39.3,15.59769,44.868113,5.981438452,10.04333333,0.4324,4.733075808,43.882772,15.592607,2.252434733,284.3143813,14114381.77,1493611.128,-0.001800237,0.984893107,7.584219655,283.5414422,2.613561107,1.976201269,0.013672501,1.30E-05,0.001124999,0.00049598,0.003928099,5.000137335,6.999954222,21894,16.27,8.47,NA,0.236666667,7.084090689,6.729848538,0,2.989997275,27.2,436.4316836
Croatia_02,CRO_2,109.954212,21-Apr,0,0.011507652,0,0.003792294,0.001094721,0.000235384,0.000429669,0,0,0,0.000668789,0.013839072,0,0.00703536,0.000115824,0.011156444,0.005626793,0,0.03358142,0.070465686,0,0.15708692,0.020362566,0.013211382,0.023661675,0.000534284,0.084895086,0.0961412,0,0,0.021322782,0.000963953,0,0.000362416,0,0.000721096,0,0,7.47E-06,0.000773404,0,0,0.420406654,0.727195448,63.20782609,404.7094536,503.0432375,77.96564277,329.1682477,334.9917912,616.8112647,20214258.32,1427488.473,10070.03681,66.63591698,2,0.38,3.01,1.37,2.46,0,3,6.4,0.209,136.3,2,7.06,7.2,17.412948,43.076651,7.566683575,2.038,0.1495,6.007336928,43.07646667,17.4094,3.130252997,288.8149921,14499117.74,1672823.25,-0.002168326,0.156933657,5.79387908,289.0139314,0.975251654,1.363246207,0.046673686,1.49E-05,0.001285984,0.000959527,0.00464268,19,10.99998983,3849.5,17.9,8.88,4.5,0.083333333,4.366732314,3.093830679,0,0.525714557,3.966666667,232.9999647
Croatia_04,CRO_4,6.133672032,23-Apr,0,0.012127371,0,0,0,0,0,0,0,0,0.002777778,0.007960705,0,0,0,0,0.070663957,0,0.030792683,0.061517615,0,0.326388889,0.081199187,0.336144986,0,0,0,0.061551491,0,0,0,0,0,0,0,0,0,0,0,0.008875339,0,0,0,0.592347695,48.36269841,815.3981769,593.268462,85.70623854,307.7307489,388.1636376,829.1744649,141625008.9,828465.9014,7571.059593,7.353222273,3,0.55,6.49,2.48,4.27,0,3,7.8,1.56,31.7,539,9.58,59,15.606108,44.892519,NA,NA,NA,NA,44.887907,15.606738,2.252434733,284.3143813,14114381.77,1493611.128,-0.001800237,0.984893107,7.584219655,283.5414422,2.613561107,1.976201269,0.013672501,1.30E-05,0.001124999,0.00049598,0.003928099,5.000137335,6.999954222,475.1666667,12.2,8.3,11,0.003333333,2.624246813,1.333333333,0,0.064892073,1.173333333,436.4316836
Denmark_01,DEN_1,5.840035827,16-Jun,0.00042769,0,0.03616016,0.000380978,0.003156759,0.000332175,0,0,0,0,0,0,0.001659844,0,0.000448673,0,0,0,0,0.003696462,0,0.476629804,0,0,0,0,0,0,0,0,0,0,0,0.013319484,0.000338472,0,0,0.035579723,0,0.140190627,6.45E-05,0,0,0.649402364,45.63468992,580.7118336,474.2016965,58.58948979,690.970254,206.6288021,827.1203107,971119754.5,11107863.51,64703.66281,84.32773831,21,5.1,18.44,2.3,55.76,0,3,10.9,15.838,40.7,20,4.68,915.6,9.643737,56.126914,8.076301,3.638333,0.5884,5.993954,56.11676667,9.696116667,3.365777895,273.1385171,9069556.792,724360.0358,-0.000764717,0.209131277,16.56194843,276.054382,4.840530725,1.71185291,0.344360856,3.60E-06,0.000311394,8.03E-06,0.001509093,5.000137335,2.000061038,20794.66667,18.5,8.21,NA,0.966666667,13.11008466,11.20879733,0,2.839864651,5.24,207.5214029
France_02,FRA_2,9.07889572,11-May,0.00077757,0.077757043,0.014129565,0.006731538,0,0.001266329,0.002554874,0,0,0,0.001155247,0.067715276,0,0.048742558,0,0,0.098395983,0,0.13094286,0.048964721,0,0.297742824,0.090309251,0.065449214,0.018328446,0.002421576,0,0.006753755,0,0.003910068,0.00582067,0,0,0,0,0,0,0,0.008108949,0.002021683,0,0,0,0.658562745,41.51905488,686.2119446,547.5159682,78.05279653,323.2947459,408.4677491,917.4165478,249714235.8,26968094.4,36637.70984,251.0430205,1,0.12,1.75,1.42,0.36,0,3,3,75.503,0.1,284,2.14,4816.3,6.1657,45.557345,6.405204726,1.102333333,0.2022,5.187731693,45.86936667,6.161516667,1.187915903,283.2077184,15161582.87,1631135.903,-0.001743721,0.841087696,26.44958774,282.7733945,2.815894282,2.81546191,0.136053591,2.54E-05,0.002195519,0.001224128,0.004876623,18.00003052,1.000030519,973.3333333,12.6,8.47,NA,0.066666667,1.742485501,2.04210241,0,0.132925186,1.083333333,387.7006213
France_04,FRA_4,137.3178083,31-May,0,0.003010033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05367893,0,0.000167224,0,0,0.074693423,0.224860647,0.014938685,0.339074693,0.0090301,0,0.009253066,0,0.134782609,0.114548495,0,0,0,0,0,0,0,0,0.021962096,0,0,0,0.517025641,60.9159919,827.3217806,589.6645957,91.74430897,379.6697842,438.9718083,956.0225912,7426486385,580246721.3,177194.7202,186.1066257,>1,1.96,9.33,1.88,187,187,2,95.4,0.801,2702.1,375,17.43,40.6,6.622928,45.684158,7.292739002,1.225,0.4322,5.826615955,46.42688333,6.609866667,1.258638491,277.3788622,15602061.45,1757845.442,-0.001267333,0.547724047,29.27392815,278.6063688,3.954847176,1.641224511,0.449468207,2.82E-05,0.002432716,0.001471538,0.004761212,2.999908443,1.000030519,2526.5,17.7,8.84,6.5,0,1.711476402,1.448299987,1.41886755,0.345036454,0.326666667,370.6783334
France_05,FRA_5,29.62853994,02-Jun,0,0.024411839,0.008601062,0,0,0,0.011510245,0,0,0,0.000632431,0.15798128,0,0,0,0,0.245889198,0,0.021123198,0.005944852,0,0.399569947,0.003162155,0.016569694,0,0.016190235,0,0.007209714,0,0,0,0,0,0,0,0,0,0,0,0.081204149,0,0,0,0.691366667,37.30952381,587.2818429,475.7267258,63.50427193,178.448357,549.2828286,625.9915585,12295962.74,777026.5492,4956.568238,59.07787301,1,0.19,1.76,1.13,0.59,0,3,3.1,0.024,285.7,319,1.88,1.7,6.952141,48.62274,8.000345481,1.692333333,0.1741,6.575065272,48.06878333,6.9533,3.472149515,284.4981664,13461552,1352447.947,-0.001839443,0.131536783,5.477265907,283.6551614,4.661826866,2.067799384,0.86094029,1.95E-06,0.0001685,3.84E-05,0.002410422,5.000137335,1.000030519,9236.166667,19.2,8.05,4.5,0.21,6.638392344,7.105004468,0,1.261355311,1.956666667,351.5166556
